
CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2014-7-5,23,21,19,18,16,13,94,73,53,1010,1007,1006,31,12,3,34,14,,11.94,6,Rain,189
2014-7-6,27,22,17,19,17,14,88,72,39,1011,1008,1004,31,12,2,40,18,63,5.08,5,Rain-Hail-Thunderstorm,179
2014-7-7,23,18,13,15,11,7,94,61,25,1019,1016,1012,31,17,10,19,13,,0.00,6,Rain,275
2014-7-8,16,14,13,15,13,11,94,84,50,1015,1010,1008,31,7,3,26,13,,27.94,8,Rain,331
2014-7-9,19,16,12,18,14,11,100,94,84,1012,1007,1004,11,6,1,26,16,,36.07,7,Rain-Thunderstorm,284
2014-7-10,26,21,16,19,17,15,100,79,51,1012,1009,1006,19,9,3,19,6,,11.94,5,Rain-Thunderstorm,300
2014-7-11,22,19,17,17,17,16,94,81,62,1015,1014,1013,26,9,5,19,10,,0.00,6,Rain-Thunderstorm,276
2014-7-12,22,20,17,17,16,15,88,79,60,1014,1013,1012,26,9,3,23,11,,0.00,6,Rain,261
2014-7-13,22,19,16,17,16,14,94,83,60,1013,1009,1007,31,12,6,23,11,,4.06,6,Rain,233
2014-7-14,23,19,15,17,14,12,94,79,43,1017,1012,1008,31,13,7,19,13,,0.51,6,Rain,241
2014-7-15,21,16,12,16,13,11,95,78,63,1022,1020,1017,26,12,10,23,8,,0.00,6,Fog-Rain,208
2014-7-16,27,20,14,17,14,9,100,65,24,1023,1022,1020,14,11,10,13,5,,0.00,3,Fog,259
2014-7-17,29,21,14,16,14,12,90,59,25,1022,1021,1019,10,10,10,13,6,,0.00,5,Fog,78
2014-7-18,33,24,17,16,14,11,84,49,19,1020,1017,1014,31,30,27,19,10,,0.00,,,108
2014-7-19,34,28,22,16,12,10,51,35,16,1015,1012,1008,31,31,31,27,16,40,0.00,,,133
2014-7-20,29,24,20,20,17,15,88,62,34,1011,1009,1008,31,18,8,27,11,,4.06,6,Rain-Thunderstorm,205
2014-7-21,21,20,19,20,18,17,100,90,76,1015,1012,1010,26,9,1,18,8,,9.91,6,Rain-Thunderstorm,331
2014-7-22,26,22,19,19,18,16,94,76,47,1019,1017,1015,31,8,2,23,11,,0.00,7,Rain,355
2014-7-23,28,23,18,17,16,14,88,62,35,1019,1017,1015,31,18,10,26,11,,0.00,1,,25
2014-7-24,27,22,17,17,14,11,91,62,28,1016,1015,1013,31,15,10,32,13,52,1.02,3,Rain-Thunderstorm,43
2014-7-25,22,19,16,16,14,13,88,74,59,1015,1014,1012,31,15,10,19,11,,0.00,4,,22
2014-7-26,26,19,13,17,15,13,100,78,35,1014,1013,1012,31,8,0,13,6,,0.00,4,Fog,306
2014-7-27,26,21,16,18,16,14,100,73,42,1016,1015,1014,27,11,0,14,6,,0.00,5,Fog,263
2014-7-28,28,22,17,20,17,15,94,76,40,1015,1012,1010,26,14,9,26,6,,9.91,5,Rain-Thunderstorm,17
2014-7-29,26,22,17,20,18,16,94,81,56,1011,1010,1008,19,10,2,23,10,,2.03,5,Rain-Thunderstorm,348
2014-7-30,24,21,17,18,14,12,88,68,41,1015,1012,1010,31,12,10,23,14,,0.00,5,Rain,323
2014-7-31,26,19,12,14,12,10,95,64,29,1016,1015,1013,31,12,10,13,8,,0.00,2,Fog,258
2014-8-1,27,21,16,17,13,12,78,57,28,1013,1010,1008,31,26,10,14,8,,0.00,6,,143
2014-8-2,28,24,19,19,15,12,94,61,29,1008,1007,1005,31,13,6,27,14,,9.91,6,Rain-Thunderstorm,138
2014-8-3,25,21,16,17,16,13,94,70,37,1013,1010,1007,31,14,9,35,10,,9.91,6,Fog-Rain-Thunderstorm,218
2014-8-4,24,20,16,16,14,11,94,69,34,1017,1015,1013,31,14,9,14,8,,0.00,5,Rain-Thunderstorm,275
2014-8-5,24,19,15,15,12,7,88,60,24,1020,1019,1017,27,12,10,11,6,,0.00,3,Rain,301
2014-8-6,24,19,13,16,13,11,89,70,33,1019,1016,1014,31,15,9,21,11,,4.06,7,Rain,151
2014-8-7,24,20,16,16,15,14,94,75,43,1015,1014,1013,31,13,3,16,10,,0.00,5,Rain-Thunderstorm,242
2014-8-8,25,20,14,18,16,14,94,75,43,1016,1012,1005,31,14,5,24,8,,5.08,6,Fog-Rain,121
2014-8-9,23,20,17,18,14,11,88,68,41,1013,1008,1002,31,13,10,35,21,50,0.00,5,Rain,203
2014-8-10,23,19,16,19,15,11,88,73,56,1013,1006,1001,31,12,10,34,16,47,2.03,6,Rain,160
2014-8-11,21,18,14,12,11,8,82,65,35,1012,1011,1007,31,12,10,29,24,,0.25,3,Rain-Thunderstorm,217
2014-8-12,22,18,13,12,11,9,82,69,41,1012,1011,1009,31,13,10,35,23,53,2.03,3,Rain-Thunderstorm,210
2014-8-13,21,17,12,15,12,10,94,71,44,1009,1006,1004,31,15,10,19,13,29,0.00,5,,200
2014-8-14,20,17,13,14,12,11,88,77,58,1011,1010,1008,31,14,10,26,14,,0.51,5,Rain,215
2014-8-15,18,15,12,14,12,10,94,81,63,1016,1012,1010,31,14,8,19,11,,2.03,6,Rain-Thunderstorm,236
2014-8-16,19,16,13,14,12,9,94,79,49,1020,1018,1016,31,11,5,23,11,,4.06,5,Rain,258
2014-8-17,18,14,12,12,11,10,88,73,50,1017,1011,1006,26,10,7,40,23,63,0.00,6,Rain,215
2014-8-18,18,14,11,12,11,7,94,76,41,1010,1007,1005,31,13,10,35,23,50,1.02,5,Rain,235
2014-8-19,17,13,9,12,9,6,94,76,45,1014,1011,1009,31,15,10,29,14,48,1.02,5,Rain-Thunderstorm,223
2014-8-20,19,13,7,10,7,5,94,71,33,1017,1016,1014,31,12,10,27,11,,5.08,2,Fog-Rain,226
2014-8-21,19,13,7,10,8,6,94,71,39,1017,1016,1014,31,12,10,21,8,,0.51,4,Fog-Rain,214
2014-8-22,19,14,11,12,9,8,94,71,42,1015,1012,1011,31,12,10,32,16,55,2.03,6,Rain,209
2014-8-23,18,13,9,11,9,7,94,76,44,1016,1013,1012,31,12,6,34,11,52,0.00,4,Rain,232
2014-8-24,18,13,7,10,8,6,93,73,35,1019,1017,1016,31,14,10,26,11,,0.00,4,Rain,234
2014-8-25,19,13,8,13,10,8,94,76,41,1019,1014,1008,31,13,8,19,8,,1.02,6,Rain,158
2014-8-26,14,13,13,14,13,12,100,91,86,1009,1006,1003,26,11,6,18,13,,7.11,7,Rain,60
2014-8-27,22,16,9,13,9,6,100,69,31,1017,1015,1010,26,9,2,14,8,29,0.00,1,Fog,70
2014-8-28,23,17,12,16,13,9,83,69,50,1017,1015,1014,10,10,10,23,14,,0.00,5,Rain,162
2014-8-29,19,16,13,17,13,11,89,79,55,1017,1015,1014,31,12,6,21,11,,0.51,6,Fog-Rain,223
2014-8-30,19,17,14,15,13,12,94,78,66,1017,1016,1015,31,11,7,27,18,,5.08,6,Rain,215
2014-8-31,18,15,12,14,13,11,100,89,72,1017,1015,1014,31,10,6,14,10,,4.06,5,Fog-Rain-Thunderstorm,247
2014-9-1,19,13,7,14,12,7,100,85,56,1022,1020,1018,31,8,0,10,5,,0.00,7,Fog,261
2014-9-2,21,14,9,15,12,9,100,82,50,1024,1022,1021,31,13,10,16,6,,0.00,5,Fog,26
2014-9-3,20,16,11,14,12,11,100,77,52,1024,1023,1021,26,11,3,24,11,,0.00,3,Fog,45
2014-9-4,24,18,12,16,13,11,94,71,42,1022,1019,1016,31,13,10,16,10,,0.00,4,,48
2014-9-5,24,19,15,16,15,13,88,75,44,1017,1014,1013,26,13,9,13,6,,0.00,5,,56
2014-9-6,23,18,12,17,15,13,94,79,59,1014,1013,1012,26,9,5,11,5,,0.00,6,Fog-Rain,243
2014-9-7,22,18,14,16,14,12,94,78,48,1016,1015,1013,19,9,3,13,8,,0.00,4,Fog,293
2014-9-8,21,16,11,15,12,10,100,78,45,1019,1017,1016,26,9,3,14,6,,0.00,2,Fog,349
2014-9-9,17,13,9,12,11,8,100,79,54,1021,1020,1019,31,12,10,13,3,,0.00,6,Fog,360
2014-9-10,17,15,13,11,10,7,88,71,40,1021,1020,1019,31,14,10,14,8,,0.00,6,,4
2014-9-11,19,15,11,13,11,7,94,70,38,1021,1019,1017,31,10,3,24,11,,0.00,4,Rain,2
2014-9-12,20,13,7,13,10,7,100,75,41,1022,1021,1020,31,12,2,26,8,,0.00,2,Fog,359
2014-9-13,21,16,12,13,12,10,94,75,43,1024,1023,1022,31,12,5,21,13,,0.00,4,Fog,3
2014-9-14,21,16,10,14,12,10,100,79,48,1024,1021,1018,31,11,2,19,8,,0.00,4,Fog,17
2014-9-15,22,16,9,16,13,10,100,80,52,1019,1017,1015,31,15,2,13,6,,0.00,5,Fog,30
2014-9-16,24,19,14,16,14,12,94,74,41,1016,1015,1013,31,15,10,18,6,,0.00,3,Fog,90
2014-9-17,25,19,12,15,13,12,94,70,37,1014,1012,1011,31,15,10,13,6,,0.00,1,Fog,102
2014-9-18,22,17,13,18,15,12,100,82,60,1011,1011,1010,31,13,10,21,8,,3.05,6,Fog-Rain-Thunderstorm,92
2014-9-19,24,20,16,17,16,15,94,80,52,1013,1011,1010,31,15,10,19,11,,0.00,5,Fog-Rain,160
2014-9-20,24,19,14,18,16,13,100,81,55,1015,1014,1012,31,11,8,13,6,,0.00,4,Fog-Rain-Thunderstorm,166
2014-9-21,19,16,13,16,13,8,94,77,44,1020,1016,1014,27,9,3,26,10,,0.25,5,Rain,321
2014-9-22,16,13,10,11,8,6,94,72,43,1022,1020,1019,31,11,6,37,14,55,0.51,4,Fog-Rain,303
2014-9-23,17,11,5,8,7,5,93,73,38,1023,1021,1018,31,14,10,13,6,,0.00,3,Fog,213
2014-9-24,17,13,9,12,8,7,94,80,55,1018,1013,1011,31,11,5,23,13,,4.06,6,Fog-Rain-Thunderstorm,194
2014-9-25,18,13,8,12,10,8,100,79,47,1022,1018,1012,31,12,5,23,11,,0.00,5,Fog-Rain,249
2014-9-26,17,15,13,15,12,9,100,82,62,1026,1023,1021,31,11,6,21,13,,0.00,6,Rain,230
2014-9-27,20,17,12,15,13,10,100,80,45,1029,1027,1026,31,8,2,11,5,,0.00,4,Fog-Rain,118
2014-9-28,22,15,8,15,12,8,100,79,52,1027,1024,1021,31,18,10,18,8,,0.00,,Fog,139
2014-9-29,22,19,15,15,14,13,94,77,54,1024,1022,1021,31,18,8,26,14,,0.00,7,Rain,174
2014-9-30,20,17,13,16,14,11,100,83,57,1026,1024,1023,24,12,10,16,11,,0.00,5,Fog-Rain,194
2014-10-1,21,16,11,15,13,11,100,83,52,1028,1026,1023,31,11,3,13,6,,0.00,4,Fog-Rain,180
2014-10-2,20,16,12,16,13,11,100,82,56,1029,1028,1025,31,13,5,14,6,,0.00,5,Fog,132
2014-10-3,22,16,9,13,12,10,100,76,42,1027,1025,1021,31,12,0,14,6,,0.00,1,Fog,147
2014-10-4,21,17,12,11,10,8,82,65,34,1022,1017,1014,31,25,18,29,14,47,0.00,,,153
2014-10-5,13,13,12,12,11,10,94,86,62,1018,1016,1015,31,10,5,14,11,,0.00,7,Fog-Rain,353
2014-10-6,18,13,9,13,11,9,100,81,63,1016,1011,1006,31,9,5,26,11,,0.00,5,Fog-Rain,132
2014-10-7,18,14,11,14,11,7,94,77,44,1008,1003,999,31,12,6,47,23,64,5.08,6,Rain,185
2014-10-8,17,13,9,15,11,7,94,85,74,1009,1006,1002,23,10,6,26,18,,7.11,7,Rain,161
2014-10-9,18,16,13,16,13,10,100,81,63,1010,1005,1001,31,11,6,26,19,,0.00,6,Rain,182
2014-10-10,18,15,12,13,11,8,94,76,44,1015,1014,1010,31,15,10,23,14,,0.00,5,Rain,179
2014-10-11,19,13,8,14,12,9,100,86,59,1015,1013,1011,31,13,8,18,8,40,0.25,5,Fog-Rain,172
2014-10-12,18,13,9,13,11,9,100,84,59,1016,1013,1007,31,15,10,16,10,,0.00,6,Fog-Rain,113
2014-10-13,20,17,13,15,13,11,96,80,55,1007,1005,1004,31,12,10,26,14,,0.00,6,Rain,152
